Date-Hour(NMT),SystemProduction
24.11.2024-10:00,5.96
24.11.2024-11:00,7.75
24.11.2024-12:00,7.66
24.11.2024-13:00,7.54
24.11.2024-14:00,6.43
24.11.2024-15:00,5.21
24.11.2024-16:00,3.64
24.11.2024-17:00,1.97
24.11.2024-18:00,0.62
24.11.2024-19:00,0.0
24.11.2024-20:00,0.0
24.11.2024-21:00,0.0
24.11.2024-22:00,0.0
24.11.2024-23:00,0.0
25.11.2024-00:00,0.0
25.11.2024-01:00,0.0
25.11.2024-02:00,0.0
25.11.2024-03:00,0.0
25.11.2024-04:00,0.0
25.11.2024-05:00,0.07
25.11.2024-06:00,1.03
25.11.2024-07:00,2.01
25.11.2024-08:00,1.81
25.11.2024-09:00,2.41
25.11.2024-10:00,2.96
25.11.2024-11:00,2.16
25.11.2024-12:00,2.04
25.11.2024-13:00,1.72
25.11.2024-14:00,1.48
25.11.2024-15:00,1.26
25.11.2024-16:00,1.99
25.11.2024-17:00,0.34
25.11.2024-18:00,0.0
25.11.2024-19:00,0.0
25.11.2024-20:00,0.0
25.11.2024-21:00,0.0
25.11.2024-22:00,0.0
25.11.2024-23:00,0.0
26.11.2024-00:00,0.0
26.11.2024-01:00,0.0
26.11.2024-02:00,0.0
26.11.2024-03:00,0.0
26.11.2024-04:00,0.0
26.11.2024-05:00,0.33
26.11.2024-06:00,1.32
26.11.2024-07:00,2.46
26.11.2024-08:00,3.33
26.11.2024-09:00,3.77
26.11.2024-10:00,5.31
26.11.2024-11:00,4.59
26.11.2024-12:00,3.21
26.11.2024-13:00,3.66
26.11.2024-14:00,2.85
26.11.2024-15:00,1.71
26.11.2024-16:00,1.98
26.11.2024-17:00,0.86
26.11.2024-18:00,0.2
26.11.2024-19:00,0.0
26.11.2024-20:00,0.0
26.11.2024-21:00,0.0
26.11.2024-22:00,0.0
26.11.2024-23:00,0.0
27.11.2024-00:00,0.0
27.11.2024-01:00,0.0
27.11.2024-02:00,0.0
27.11.2024-03:00,0.0
27.11.2024-04:00,0.0
27.11.2024-05:00,0.13
27.11.2024-06:00,1.37
27.11.2024-07:00,2.07
27.11.2024-08:00,1.61
27.11.2024-09:00,2.63
27.11.2024-10:00,3.71
27.11.2024-11:00,3.15
27.11.2024-12:00,2.64
27.11.2024-13:00,2.47
27.11.2024-14:00,2.18
27.11.2024-15:00,0.96
27.11.2024-16:00,0.48
27.11.2024-17:00,0.19
27.11.2024-18:00,0.0
27.11.2024-19:00,0.0
27.11.2024-20:00,0.0
27.11.2024-21:00,0.0
27.11.2024-22:00,0.0
27.11.2024-23:00,0.0
28.11.2024-00:00,0.0
28.11.2024-01:00,0.0
28.11.2024-02:00,0.0
28.11.2024-03:00,0.0
28.11.2024-04:00,0.0
28.11.2024-05:00,0.0
28.11.2024-06:00,0.18
28.11.2024-07:00,0.68
28.11.2024-08:00,1.8
28.11.2024-09:00,1.32
28.11.2024-10:00,2.47
28.11.2024-11:00,2.57
28.11.2024-12:00,4.51
28.11.2024-13:00,3.0
28.11.2024-14:00,2.6
28.11.2024-15:00,1.75
28.11.2024-16:00,1.83
28.11.2024-17:00,1.36
28.11.2024-18:00,0.73
28.11.2024-19:00,0.0
28.11.2024-20:00,0.0
28.11.2024-21:00,0.0
28.11.2024-22:00,0.0
28.11.2024-23:00,0.0
29.11.2024-00:00,0.0
29.11.2024-01:00,0.0
29.11.2024-02:00,0.0
29.11.2024-03:00,0.0
29.11.2024-04:00,0.0
29.11.2024-05:00,0.11
29.11.2024-06:00,0.73
29.11.2024-07:00,1.88
29.11.2024-08:00,2.93
29.11.2024-09:00,3.87
29.11.2024-10:00,4.64
29.11.2024-11:00,5.72
29.11.2024-12:00,5.84
29.11.2024-13:00,6.31
29.11.2024-14:00,4.84
29.11.2024-15:00,4.19
29.11.2024-16:00,3.57
29.11.2024-17:00,2.02
29.11.2024-18:00,0.62
29.11.2024-19:00,0.0
29.11.2024-20:00,0.0
29.11.2024-21:00,0.0
29.11.2024-22:00,0.0
29.11.2024-23:00,0.0
30.11.2024-00:00,0.0
30.11.2024-01:00,0.0
30.11.2024-02:00,0.0
30.11.2024-03:00,0.0
30.11.2024-04:00,0.0
30.11.2024-05:00,0.0
30.11.2024-06:00,0.65
30.11.2024-07:00,2.08
30.11.2024-08:00,1.7
30.11.2024-09:00,3.67
30.11.2024-10:00,4.73
30.11.2024-11:00,5.6
30.11.2024-12:00,6.94
30.11.2024-13:00,7.05
30.11.2024-14:00,6.55
30.11.2024-15:00,4.62
30.11.2024-16:00,3.19
30.11.2024-17:00,1.38
30.11.2024-18:00,0.28
30.11.2024-19:00,0.0
30.11.2024-20:00,0.0
30.11.2024-21:00,0.0
30.11.2024-22:00,0.0
30.11.2024-23:00,0.0
01.12.2024-00:00,0.0
01.12.2024-01:00,0.0
01.12.2024-02:00,0.0
01.12.2024-03:00,0.0
01.12.2024-04:00,0.0
01.12.2024-05:00,0.06
01.12.2024-06:00,0.83
01.12.2024-07:00,1.29
01.12.2024-08:00,3.64
01.12.2024-09:00,5.17
01.12.2024-10:00,1.76
01.12.2024-11:00,1.19
01.12.2024-12:00,5.67
01.12.2024-13:00,6.94
01.12.2024-14:00,6.12
01.12.2024-15:00,5.29
01.12.2024-16:00,1.9
01.12.2024-17:00,0.0
01.12.2024-18:00,0.0
01.12.2024-19:00,0.0
01.12.2024-20:00,0.0
01.12.2024-21:00,0.0
01.12.2024-22:00,0.0
01.12.2024-23:00,0.0
02.12.2024-00:00,0.0
02.12.2024-01:00,0.0
02.12.2024-02:00,0.0
02.12.2024-03:00,0.0
02.12.2024-04:00,0.0
02.12.2024-05:00,0.17
02.12.2024-06:00,1.55
02.12.2024-07:00,2.65
02.12.2024-08:00,3.95
02.12.2024-09:00,3.2
02.12.2024-10:00,5.97
02.12.2024-11:00,6.6
02.12.2024-12:00,7.81
02.12.2024-13:00,7.65
02.12.2024-14:00,6.7
02.12.2024-15:00,5.51
02.12.2024-16:00,4.08
02.12.2024-17:00,2.24
02.12.2024-18:00,0.66
02.12.2024-19:00,0.0
02.12.2024-20:00,0.0
02.12.2024-21:00,0.0
02.12.2024-22:00,0.0
02.12.2024-23:00,0.0
03.12.2024-00:00,0.0
03.12.2024-01:00,0.0
03.12.2024-02:00,0.0
03.12.2024-03:00,0.0
03.12.2024-04:00,0.0
03.12.2024-05:00,0.3
03.12.2024-06:00,1.72
03.12.2024-07:00,3.16
03.12.2024-08:00,5.06
03.12.2024-09:00,6.45
03.12.2024-10:00,7.41
03.12.2024-11:00,7.89
03.12.2024-12:00,7.57
03.12.2024-13:00,7.45
03.12.2024-14:00,6.78
03.12.2024-15:00,5.65
03.12.2024-16:00,4.07
03.12.2024-17:00,2.38
03.12.2024-18:00,0.67
03.12.2024-19:00,0.0
03.12.2024-20:00,0.0
03.12.2024-21:00,0.0
03.12.2024-22:00,0.0
03.12.2024-23:00,0.0
04.12.2024-00:00,0.0
04.12.2024-01:00,0.0
04.12.2024-02:00,0.0
04.12.2024-03:00,0.0
04.12.2024-04:00,0.0
04.12.2024-05:00,0.0
04.12.2024-06:00,1.55
04.12.2024-07:00,3.24
04.12.2024-08:00,4.91
04.12.2024-09:00,6.27
04.12.2024-10:00,7.22
04.12.2024-11:00,7.82
04.12.2024-12:00,7.93
04.12.2024-13:00,7.61
04.12.2024-14:00,6.84
04.12.2024-15:00,5.79
04.12.2024-16:00,4.11
04.12.2024-17:00,2.32
04.12.2024-18:00,0.84
04.12.2024-19:00,0.0
04.12.2024-20:00,0.0
04.12.2024-21:00,0.0
04.12.2024-22:00,0.0
04.12.2024-23:00,0.0
05.12.2024-00:00,0.0
05.12.2024-01:00,0.0
05.12.2024-02:00,0.0
05.12.2024-03:00,0.0
05.12.2024-04:00,0.0
05.12.2024-05:00,0.22
05.12.2024-06:00,1.59
05.12.2024-07:00,2.94
05.12.2024-08:00,5.18
05.12.2024-09:00,6.1
05.12.2024-10:00,6.93
05.12.2024-11:00,7.35
05.12.2024-12:00,7.58
05.12.2024-13:00,7.25
05.12.2024-14:00,6.51
05.12.2024-15:00,5.32
05.12.2024-16:00,3.83
05.12.2024-17:00,2.15
05.12.2024-18:00,0.72
05.12.2024-19:00,0.0
05.12.2024-20:00,0.0
05.12.2024-21:00,0.0
05.12.2024-22:00,0.0
05.12.2024-23:00,0.0
06.12.2024-00:00,0.0
06.12.2024-01:00,0.0
06.12.2024-02:00,0.0
06.12.2024-03:00,0.0
06.12.2024-04:00,0.0
06.12.2024-05:00,0.08
06.12.2024-06:00,0.9
06.12.2024-07:00,1.16
06.12.2024-08:00,0.05
06.12.2024-09:00,0.01
06.12.2024-10:00,0.0
06.12.2024-11:00,1.98
06.12.2024-12:00,3.07
06.12.2024-13:00,2.74
06.12.2024-14:00,3.19
06.12.2024-15:00,2.01
06.12.2024-16:00,1.71
06.12.2024-17:00,0.93
06.12.2024-18:00,0.56
06.12.2024-19:00,0.0
06.12.2024-20:00,0.0
06.12.2024-21:00,0.0
06.12.2024-22:00,0.0
06.12.2024-23:00,0.0
07.12.2024-00:00,0.0
07.12.2024-01:00,0.0
07.12.2024-02:00,0.0
07.12.2024-03:00,0.0
07.12.2024-04:00,0.0
07.12.2024-05:00,0.3
07.12.2024-06:00,1.63
07.12.2024-07:00,2.29
07.12.2024-08:00,4.26
07.12.2024-09:00,6.19
07.12.2024-10:00,6.07
07.12.2024-11:00,7.27
07.12.2024-12:00,7.56
07.12.2024-13:00,6.96
07.12.2024-14:00,4.54
07.12.2024-15:00,4.93
07.12.2024-16:00,3.12
07.12.2024-17:00,1.93
07.12.2024-18:00,1.06
07.12.2024-19:00,0.0
07.12.2024-20:00,0.0
07.12.2024-21:00,0.0
07.12.2024-22:00,0.0
07.12.2024-23:00,0.0
08.12.2024-00:00,0.0
08.12.2024-01:00,0.0
08.12.2024-02:00,0.0
08.12.2024-03:00,0.0
08.12.2024-04:00,0.0
08.12.2024-05:00,0.0
08.12.2024-06:00,1.76
08.12.2024-07:00,3.33
08.12.2024-08:00,5.14
08.12.2024-09:00,5.82
08.12.2024-10:00,7.17
08.12.2024-11:00,7.98
08.12.2024-12:00,6.44
08.12.2024-13:00,4.19
08.12.2024-14:00,5.29
08.12.2024-15:00,5.74
08.12.2024-16:00,4.2
08.12.2024-17:00,1.58
08.12.2024-18:00,0.57
08.12.2024-19:00,0.04
08.12.2024-20:00,0.0
08.12.2024-21:00,0.0
08.12.2024-22:00,0.0
08.12.2024-23:00,0.0
09.12.2024-00:00,0.0
09.12.2024-01:00,0.0
09.12.2024-02:00,0.0
09.12.2024-03:00,0.0
09.12.2024-04:00,0.0
09.12.2024-05:00,0.3
09.12.2024-06:00,1.53
09.12.2024-07:00,2.91
09.12.2024-08:00,5.1
09.12.2024-09:00,4.71
09.12.2024-10:00,3.96
09.12.2024-11:00,3.26
09.12.2024-12:00,3.76
09.12.2024-13:00,3.83
09.12.2024-14:00,4.44
09.12.2024-15:00,2.44
09.12.2024-16:00,1.97
09.12.2024-17:00,1.05
09.12.2024-18:00,0.07
09.12.2024-19:00,0.0
09.12.2024-20:00,0.0
09.12.2024-21:00,0.0
09.12.2024-22:00,0.0
09.12.2024-23:00,0.0
10.12.2024-00:00,0.0
10.12.2024-01:00,0.0
10.12.2024-02:00,0.0
10.12.2024-03:00,0.0
10.12.2024-04:00,0.0
10.12.2024-05:00,0.05
10.12.2024-06:00,0.4
10.12.2024-07:00,0.86
10.12.2024-08:00,2.1
10.12.2024-09:00,3.9
10.12.2024-10:00,4.89
10.12.2024-11:00,7.22
10.12.2024-12:00,7.02
10.12.2024-13:00,5.72
10.12.2024-14:00,5.04
10.12.2024-15:00,5.56
10.12.2024-16:00,4.23
10.12.2024-17:00,2.58
10.12.2024-18:00,1.04
10.12.2024-19:00,0.05
10.12.2024-20:00,0.0
10.12.2024-21:00,0.0
10.12.2024-22:00,0.0
10.12.2024-23:00,0.0
11.12.2024-00:00,0.0
11.12.2024-01:00,0.0
11.12.2024-02:00,0.0
11.12.2024-03:00,0.0
11.12.2024-04:00,0.0
11.12.2024-05:00,0.25
11.12.2024-06:00,1.7
11.12.2024-07:00,2.71
11.12.2024-08:00,4.03
11.12.2024-09:00,5.66
11.12.2024-10:00,7.23
11.12.2024-11:00,7.91
11.12.2024-12:00,8.05
11.12.2024-13:00,7.7
11.12.2024-14:00,6.93
11.12.2024-15:00,5.71
11.12.2024-16:00,4.2
11.12.2024-17:00,2.26
11.12.2024-18:00,0.75
11.12.2024-19:00,0.0
11.12.2024-20:00,0.0
11.12.2024-21:00,0.0
11.12.2024-22:00,0.0
11.12.2024-23:00,0.0
12.12.2024-00:00,0.0
12.12.2024-01:00,0.0
12.12.2024-02:00,0.0
12.12.2024-03:00,0.0
12.12.2024-04:00,0.0
12.12.2024-05:00,0.24
12.12.2024-06:00,1.61
12.12.2024-07:00,3.1
12.12.2024-08:00,3.29
12.12.2024-09:00,4.71
12.12.2024-10:00,5.11
12.12.2024-11:00,6.15
12.12.2024-12:00,6.95
12.12.2024-13:00,6.61
12.12.2024-14:00,5.74
12.12.2024-15:00,4.21
12.12.2024-16:00,3.89
12.12.2024-17:00,2.32
12.12.2024-18:00,0.89
12.12.2024-19:00,0.0
12.12.2024-20:00,0.0
12.12.2024-21:00,0.0
12.12.2024-22:00,0.0
12.12.2024-23:00,0.0
13.12.2024-00:00,0.0
13.12.2024-01:00,0.0
13.12.2024-02:00,0.0
13.12.2024-03:00,0.0
13.12.2024-04:00,0.0
13.12.2024-05:00,0.02
13.12.2024-06:00,0.97
13.12.2024-07:00,0.5
13.12.2024-08:00,0.74
13.12.2024-09:00,1.43
13.12.2024-10:00,3.59
13.12.2024-11:00,5.9
13.12.2024-12:00,5.1
13.12.2024-13:00,4.14
13.12.2024-14:00,2.61
13.12.2024-15:00,2.09
13.12.2024-16:00,0.96
13.12.2024-17:00,0.23
13.12.2024-18:00,0.05
13.12.2024-19:00,0.0
13.12.2024-20:00,0.0
13.12.2024-21:00,0.0
13.12.2024-22:00,0.0
13.12.2024-23:00,0.0
14.12.2024-00:00,0.0
14.12.2024-01:00,0.0
14.12.2024-02:00,0.0
14.12.2024-03:00,0.0
14.12.2024-04:00,0.0
14.12.2024-05:00,0.0
14.12.2024-06:00,0.1
14.12.2024-07:00,0.96
14.12.2024-08:00,2.35
14.12.2024-09:00,2.63
14.12.2024-10:00,2.98
14.12.2024-11:00,3.53
14.12.2024-12:00,3.68
14.12.2024-13:00,6.32
14.12.2024-14:00,6.6
14.12.2024-15:00,3.87
14.12.2024-16:00,3.79
14.12.2024-17:00,2.47
14.12.2024-18:00,0.44
14.12.2024-19:00,0.0
14.12.2024-20:00,0.0
14.12.2024-21:00,0.0
14.12.2024-22:00,0.0
14.12.2024-23:00,0.0
15.12.2024-00:00,0.0
15.12.2024-01:00,0.0
15.12.2024-02:00,0.0
15.12.2024-03:00,0.0
15.12.2024-04:00,0.0
15.12.2024-05:00,0.0
15.12.2024-06:00,0.22
15.12.2024-07:00,0.7
15.12.2024-08:00,1.35
15.12.2024-09:00,1.22
15.12.2024-10:00,0.66
15.12.2024-11:00,3.59
15.12.2024-12:00,3.57
15.12.2024-13:00,2.48
15.12.2024-14:00,2.72
15.12.2024-15:00,2.81
15.12.2024-16:00,1.61
15.12.2024-17:00,1.23
15.12.2024-18:00,0.39
15.12.2024-19:00,0.01
15.12.2024-20:00,0.0
15.12.2024-21:00,0.0
15.12.2024-22:00,0.0
15.12.2024-23:00,0.0
16.12.2024-00:00,0.0
16.12.2024-01:00,0.0
16.12.2024-02:00,0.0
16.12.2024-03:00,0.0
16.12.2024-04:00,0.0
16.12.2024-05:00,0.12
16.12.2024-06:00,1.01
16.12.2024-07:00,1.69
16.12.2024-08:00,3.16
16.12.2024-09:00,4.41
16.12.2024-10:00,5.36
16.12.2024-11:00,5.48
16.12.2024-12:00,5.69
16.12.2024-13:00,5.9
16.12.2024-14:00,3.95
16.12.2024-15:00,3.1
16.12.2024-16:00,1.62
16.12.2024-17:00,2.5
16.12.2024-18:00,0.93
16.12.2024-19:00,0.03
16.12.2024-20:00,0.0
16.12.2024-21:00,0.0
16.12.2024-22:00,0.0
16.12.2024-23:00,0.0
17.12.2024-00:00,0.0
17.12.2024-01:00,0.0
17.12.2024-02:00,0.0
17.12.2024-03:00,0.0
17.12.2024-04:00,0.0
17.12.2024-05:00,0.0
17.12.2024-06:00,1.61
17.12.2024-07:00,3.15
17.12.2024-08:00,4.8
17.12.2024-09:00,6.24
17.12.2024-10:00,3.7
17.12.2024-11:00,5.84
17.12.2024-12:00,5.15
17.12.2024-13:00,6.83
17.12.2024-14:00,7.35
17.12.2024-15:00,6.05
17.12.2024-16:00,2.76
17.12.2024-17:00,2.59
17.12.2024-18:00,1.01
17.12.2024-19:00,0.0
17.12.2024-20:00,0.0
17.12.2024-21:00,0.0
17.12.2024-22:00,0.0
17.12.2024-23:00,0.0
18.12.2024-00:00,0.0
18.12.2024-01:00,0.0
18.12.2024-02:00,0.0
18.12.2024-03:00,0.0
18.12.2024-04:00,0.0
18.12.2024-05:00,0.05
18.12.2024-06:00,0.43
18.12.2024-07:00,2.64
18.12.2024-08:00,4.21
18.12.2024-09:00,5.73
18.12.2024-10:00,6.17
18.12.2024-11:00,6.3
18.12.2024-12:00,6.11
18.12.2024-13:00,6.7
18.12.2024-14:00,6.38
18.12.2024-15:00,5.62
18.12.2024-16:00,4.06
18.12.2024-17:00,2.53
18.12.2024-18:00,1.01
18.12.2024-19:00,0.02
18.12.2024-20:00,0.0
18.12.2024-21:00,0.0
18.12.2024-22:00,0.0
18.12.2024-23:00,0.0
19.12.2024-00:00,0.0
19.12.2024-01:00,0.93
19.12.2024-02:00,4.61
19.12.2024-03:00,4.32
19.12.2024-04:00,0.0
19.12.2024-05:00,0.0
19.12.2024-06:00,0.46
19.12.2024-07:00,0.5
19.12.2024-08:00,0.8
19.12.2024-09:00,2.78
19.12.2024-10:00,3.12
19.12.2024-11:00,2.31
19.12.2024-12:00,1.79
19.12.2024-13:00,2.05
19.12.2024-14:00,1.08
19.12.2024-15:00,0.96
19.12.2024-16:00,0.69
19.12.2024-17:00,0.5
19.12.2024-18:00,0.2
19.12.2024-19:00,0.0
19.12.2024-20:00,0.0
19.12.2024-21:00,0.0
19.12.2024-22:00,0.0
19.12.2024-23:00,0.0
20.12.2024-00:00,0.0
20.12.2024-01:00,0.0
20.12.2024-02:00,0.0
20.12.2024-03:00,0.0
20.12.2024-04:00,0.0
20.12.2024-05:00,0.2
20.12.2024-06:00,1.52
20.12.2024-07:00,2.52
20.12.2024-08:00,2.29
20.12.2024-09:00,3.61
20.12.2024-10:00,6.28
20.12.2024-11:00,7.14
20.12.2024-12:00,7.58
20.12.2024-13:00,7.47
20.12.2024-14:00,5.72
20.12.2024-15:00,5.61
20.12.2024-16:00,4.17
20.12.2024-17:00,2.43
20.12.2024-18:00,0.97
20.12.2024-19:00,0.04
20.12.2024-20:00,0.0
20.12.2024-21:00,0.0
20.12.2024-22:00,0.0
20.12.2024-23:00,0.0
21.12.2024-00:00,0.0
21.12.2024-01:00,0.0
21.12.2024-02:00,0.0
21.12.2024-03:00,0.0
21.12.2024-04:00,0.0
21.12.2024-05:00,0.01
21.12.2024-06:00,0.18
21.12.2024-07:00,2.25
21.12.2024-08:00,2.54
21.12.2024-09:00,3.87
21.12.2024-10:00,7.94
21.12.2024-11:00,8.19
21.12.2024-12:00,5.97
21.12.2024-13:00,2.83
21.12.2024-14:00,3.24
21.12.2024-15:00,3.4
21.12.2024-16:00,2.74
21.12.2024-17:00,1.83
21.12.2024-18:00,0.4
21.12.2024-19:00,0.0
21.12.2024-20:00,0.0
21.12.2024-21:00,0.0
21.12.2024-22:00,0.0
21.12.2024-23:00,0.0
22.12.2024-00:00,0.0
22.12.2024-01:00,0.0
22.12.2024-02:00,0.0
22.12.2024-03:00,0.0
22.12.2024-04:00,0.0
22.12.2024-05:00,0.25
22.12.2024-06:00,1.54
22.12.2024-07:00,3.09
22.12.2024-08:00,4.44
22.12.2024-09:00,6.31
22.12.2024-10:00,7.68
22.12.2024-11:00,7.9
22.12.2024-12:00,8.26
22.12.2024-13:00,6.89
22.12.2024-14:00,6.74
22.12.2024-15:00,5.77
22.12.2024-16:00,4.52
22.12.2024-17:00,2.71
22.12.2024-18:00,1.15
22.12.2024-19:00,0.08
22.12.2024-20:00,0.0
22.12.2024-21:00,0.0
22.12.2024-22:00,0.0
22.12.2024-23:00,0.0
23.12.2024-00:00,0.0
23.12.2024-01:00,0.0
23.12.2024-02:00,0.0
23.12.2024-03:00,0.02
23.12.2024-04:00,0.0
23.12.2024-05:00,0.16
23.12.2024-06:00,1.11
23.12.2024-07:00,3.07
23.12.2024-08:00,4.87
23.12.2024-09:00,5.75
23.12.2024-10:00,7.1
23.12.2024-11:00,7.6
23.12.2024-12:00,7.68
23.12.2024-13:00,7.31
23.12.2024-14:00,6.93
23.12.2024-15:00,7.47
23.12.2024-16:00,7.43
23.12.2024-17:00,3.93
23.12.2024-18:00,1.06
23.12.2024-19:00,0.0
23.12.2024-20:00,0.0
23.12.2024-21:00,0.03
23.12.2024-22:00,0.02
23.12.2024-23:00,0.01
24.12.2024-00:00,0.02
24.12.2024-01:00,0.01
24.12.2024-02:00,0.03
24.12.2024-03:00,0.01
24.12.2024-04:00,0.0
24.12.2024-05:00,0.08
24.12.2024-06:00,0.88
24.12.2024-07:00,2.76
24.12.2024-08:00,4.33
24.12.2024-09:00,5.98
24.12.2024-10:00,6.87
24.12.2024-11:00,7.44
24.12.2024-12:00,7.17
24.12.2024-13:00,6.88
24.12.2024-14:00,5.58
24.12.2024-15:00,3.24
24.12.2024-16:00,2.62
24.12.2024-17:00,0.76
24.12.2024-18:00,0.07
24.12.2024-19:00,0.0
24.12.2024-20:00,0.0
24.12.2024-21:00,0.0
24.12.2024-22:00,0.0
24.12.2024-23:00,0.0
25.12.2024-00:00,0.0
25.12.2024-01:00,0.0
25.12.2024-02:00,0.0
25.12.2024-03:00,0.0
25.12.2024-04:00,0.0
25.12.2024-05:00,0.0
25.12.2024-06:00,0.15
25.12.2024-07:00,1.57
25.12.2024-08:00,3.42
25.12.2024-09:00,4.94
25.12.2024-10:00,5.91
25.12.2024-11:00,7.05
25.12.2024-12:00,7.56
25.12.2024-13:00,7.55
25.12.2024-14:00,5.31
25.12.2024-15:00,4.43
25.12.2024-16:00,4.05
25.12.2024-17:00,1.97
25.12.2024-18:00,0.81
25.12.2024-19:00,0.1
25.12.2024-20:00,0.0
25.12.2024-21:00,0.0
25.12.2024-22:00,0.0
25.12.2024-23:00,0.0
26.12.2024-00:00,0.0
26.12.2024-01:00,0.0
26.12.2024-02:00,0.0
26.12.2024-03:00,0.0
26.12.2024-04:00,0.0
26.12.2024-05:00,0.13
26.12.2024-06:00,1.2
26.12.2024-07:00,1.08
26.12.2024-08:00,2.26
26.12.2024-09:00,3.03
26.12.2024-10:00,2.99
26.12.2024-11:00,6.75
26.12.2024-12:00,6.59
26.12.2024-13:00,3.5
26.12.2024-14:00,3.49
26.12.2024-15:00,3.65
26.12.2024-16:00,4.1
26.12.2024-17:00,2.37
26.12.2024-18:00,0.94
26.12.2024-19:00,0.02
26.12.2024-20:00,0.0
26.12.2024-21:00,0.0
26.12.2024-22:00,0.0
26.12.2024-23:00,0.0
27.12.2024-00:00,0.0
27.12.2024-01:00,0.0
27.12.2024-02:00,0.0
27.12.2024-03:00,0.0
27.12.2024-04:00,0.0
27.12.2024-05:00,0.12
27.12.2024-06:00,1.37
27.12.2024-07:00,2.42
27.12.2024-08:00,3.95
27.12.2024-09:00,4.42
27.12.2024-10:00,5.97
27.12.2024-11:00,6.46
27.12.2024-12:00,7.83
27.12.2024-13:00,5.84
27.12.2024-14:00,4.26
27.12.2024-15:00,3.55
27.12.2024-16:00,4.48
27.12.2024-17:00,2.35
27.12.2024-18:00,1.04
27.12.2024-19:00,0.07
27.12.2024-20:00,0.0
27.12.2024-21:00,0.0
27.12.2024-22:00,0.0
27.12.2024-23:00,0.0
28.12.2024-00:00,0.0
28.12.2024-01:00,0.0
28.12.2024-02:00,0.0
28.12.2024-03:00,0.0
28.12.2024-04:00,0.0
28.12.2024-05:00,0.1
28.12.2024-06:00,1.39
28.12.2024-07:00,2.84
28.12.2024-08:00,4.3
28.12.2024-09:00,4.09
28.12.2024-10:00,4.99
28.12.2024-11:00,4.36
28.12.2024-12:00,6.78
28.12.2024-13:00,5.13
28.12.2024-14:00,6.48
28.12.2024-15:00,5.87
28.12.2024-16:00,4.73
28.12.2024-17:00,2.73
28.12.2024-18:00,0.74
28.12.2024-19:00,0.0
28.12.2024-20:00,0.0
28.12.2024-21:00,0.0
28.12.2024-22:00,0.0
28.12.2024-23:00,0.0
29.12.2024-00:00,0.0
29.12.2024-01:00,0.0
29.12.2024-02:00,0.0
29.12.2024-03:00,0.0
29.12.2024-04:00,0.0
29.12.2024-05:00,0.0
29.12.2024-06:00,0.56
29.12.2024-07:00,2.2
29.12.2024-08:00,2.33
29.12.2024-09:00,5.62
29.12.2024-10:00,5.33
29.12.2024-11:00,7.8
29.12.2024-12:00,5.57
29.12.2024-13:00,7.33
29.12.2024-14:00,5.27
29.12.2024-15:00,4.67
29.12.2024-16:00,2.16
29.12.2024-17:00,2.3
29.12.2024-18:00,0.82
29.12.2024-19:00,0.05
29.12.2024-20:00,0.0
29.12.2024-21:00,0.0
29.12.2024-22:00,0.0
29.12.2024-23:00,0.0
30.12.2024-00:00,0.0
30.12.2024-01:00,0.0
30.12.2024-02:00,0.0
30.12.2024-03:00,0.0
30.12.2024-04:00,0.0
30.12.2024-05:00,0.05
30.12.2024-06:00,0.39
30.12.2024-07:00,1.11
30.12.2024-08:00,4.85
30.12.2024-09:00,6.06
30.12.2024-10:00,7.06
30.12.2024-11:00,6.24
30.12.2024-12:00,7.86
30.12.2024-13:00,7.8
30.12.2024-14:00,6.56
30.12.2024-15:00,5.76
30.12.2024-16:00,4.34
30.12.2024-17:00,2.45
30.12.2024-18:00,1.0
30.12.2024-19:00,0.07
30.12.2024-20:00,0.0
30.12.2024-21:00,0.0
30.12.2024-22:00,0.0
30.12.2024-23:00,0.0
31.12.2024-00:00,0.0
31.12.2024-01:00,0.0
31.12.2024-02:00,0.0
31.12.2024-03:00,0.0
31.12.2024-04:00,0.0
31.12.2024-05:00,0.07
31.12.2024-06:00,0.97
31.12.2024-07:00,1.89
31.12.2024-08:00,3.79
31.12.2024-09:00,3.83
31.12.2024-10:00,3.66
31.12.2024-11:00,1.86
31.12.2024-12:00,3.29
31.12.2024-13:00,1.94
31.12.2024-14:00,2.9
31.12.2024-15:00,2.48
31.12.2024-16:00,1.4
31.12.2024-17:00,1.27
31.12.2024-18:00,0.73
31.12.2024-19:00,0.01
31.12.2024-20:00,0.0
31.12.2024-21:00,0.0
31.12.2024-22:00,0.0
31.12.2024-23:00,0.0
01.01.2025-00:00,0.0
01.01.2025-01:00,0.0
01.01.2025-02:00,0.0
01.01.2025-03:00,0.0
01.01.2025-04:00,0.0
01.01.2025-05:00,0.0
01.01.2025-06:00,0.61
01.01.2025-07:00,1.09
01.01.2025-08:00,2.69
01.01.2025-09:00,2.98
01.01.2025-10:00,6.12
01.01.2025-11:00,5.01
01.01.2025-12:00,6.05
01.01.2025-13:00,6.27
01.01.2025-14:00,6.14
01.01.2025-15:00,5.51
01.01.2025-16:00,4.15
01.01.2025-17:00,1.78
01.01.2025-18:00,0.27
01.01.2025-19:00,0.0
01.01.2025-20:00,0.0
01.01.2025-21:00,0.0
01.01.2025-22:00,0.0
01.01.2025-23:00,0.0
02.01.2025-00:00,0.0
02.01.2025-01:00,0.0
02.01.2025-02:00,0.0
02.01.2025-03:00,0.0
02.01.2025-04:00,0.0
02.01.2025-05:00,0.0
